player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
8799,Zaire Mitchell-Paden,TE,NO,372,8,1,,,,
8798,Felix Harper,QB,,373,-,1,,,,
8783,Kendric Pryor,WR,CIN,374,6,1,,,,
8778,Justin Rigg,TE,,375,-,1,,,,
8770,Malik Williams,WR,,376,-,1,,,,
8769,Josh Bist,TE,,377,-,1,,,,
8760,Dre Miller,TE,,378,-,1,,,,
8757,Rodney Williams,TE,,379,-,1,,,,
8756,Brandon Johnson,WR,LV,380,13,1,,,,
8755,Kaden Davis,WR,CHI,381,10,1,,,,
8751,Dylan Parham,TE,,382,-,1,,,,
8749,Tyreik McAllister,RB,,383,-,1,,,,
8747,Roger Carter,TE,,384,-,1,,,,
8745,Lance McCutcheon,WR,TEN,385,9,1,,,,
8741,Jamal Pettigrew,TE,,386,-,1,,,,
8732,Raleigh Webb,WR,,387,-,1,,,,
8731,Shemar Bridges,WR,,388,-,1,,,,
8721,De'Montre Tuggle,RB,,389,-,1,,,,
8707,Tayon Fleet-Davis,RB,,390,-,1,,,,
8706,Kehinde Oginni,TE,,391,-,1,,,,
8705,Landon Lenoir,WR,,392,-,1,,,,
8700,Savon Scarver,WR,,393,-,1,,,,
8699,Cyrus Holder,WR,,394,-,1,,,,
8697,Kevin Shaa,WR,,395,-,1,,,,
8694,Henry Litwin,WR,,396,-,1,,,,
8690,Jake Herslow,WR,,397,-,1,,,,
8685,John Mitchell,TE,,398,-,1,,,,
868,Virgil Green,TE,,399,-,1,,,,
8665,Armani Rogers,TE,,400,-,1,,,,
8663,Jared Bernhardt,WR,,401,-,1,,,,
8660,Leroy Watson,TE,,402,-,1,,,,
8656,Tyshaun James,WR,,403,-,1,,,,
8650,Lujuan Winningham,WR,,404,-,1,,,,
8638,Grayson Gunter,TE,,405,-,1,,,,
8634,Chris Pierce,TE,,406,-,1,,,,
8633,Stephon Robinson,WR,,407,-,1,,,,
8632,JaVonta Payton,WR,,408,-,1,,,,
8628,Jontre Kirklin,WR,,409,-,1,,,,
8624,Changa Hodge,WR,,410,-,1,,,,
8621,Garrett Walston,TE,,411,-,1,,,,
862,Blaine Gabbert,QB,,412,-,1,,,,
8613,Taysir Mack,WR,,413,-,1,,,,
8602,Danny Davis,WR,,414,-,1,,,,
8595,Kyric McGowan,WR,,415,-,1,,,,
8589,Marcus Santos-Silva,TE,,416,-,1,,,,
8583,Stone Smartt,TE,PHI,417,10,1,4.2,0.32,0.32,0.32
8581,Trevon Bradford,WR,,418,-,1,,,,
8579,Brandon Peters,QB,,419,-,1,,,,
8575,Erik Krommenhoek,TE,,420,-,1,,,,
8573,Talolo Limi-Jones,WR,,421,-,1,,,,
8572,Andrew Parchment,WR,,422,-,1,,,,
8571,Ra'Shaun Henry,WR,,423,-,1,,,,
8570,Derek Wright,WR,,424,-,1,,,,
8568,John Lovett,RB,,425,-,1,,,,
8560,Davis Cheek,QB,,426,-,1,,,,
8559,Josh Babicz,TE,,427,-,1,,,,
8553,Tre Ford,QB,,428,-,1,,,,
8549,Trevon Clark,WR,,429,-,1,,,,
8543,Drew Estrada,WR,,430,-,1,,,,
8539,Seth Green,TE,,431,-,1,,,,
8527,Dareke Young,WR,LV,432,13,1,3.6,0.37,0.38,0.38
8523,Nick Muse,TE,DET,433,6,1,,,,
8500,John FitzPatrick,TE,,434,-,1,,,,
8489,Drew Ogletree,TE,IND,435,13,1,3.9,0.37,0.37,0.37
8484,Ko Kieft,TE,TB,436,10,1,1.8,0.04,0.04,0.04
8475,Montrell Washington,WR,HOU,437,8,1,,,,
8442,Jarrett Guarantano,QB,,438,-,1,,,,
8441,Justin Hall,WR,,439,-,1,,,,
8439,Demetris Robertson,WR,,440,-,1,,,,
8438,Corey Sutton,WR,,441,-,1,,,,
8437,Thomas Hennigan,WR,,442,-,1,,,,
8436,Neil Pau'u,WR,,443,-,1,,,,
8435,Kwamie Lassiter,WR,,444,-,1,,,,
8433,Cade Brewer,TE,,445,-,1,,,,
8431,Chase Garbers,QB,,446,-,1,,,,
8429,Levi Lewis,QB,,447,-,1,,,,
8428,Zander Horvath,RB,,448,-,1,,,,
8424,Kevin Marks,RB,,449,-,1,,,,
8423,Brittain Brown,RB,CHI,450,10,1,,,,
8421,Mike Harley,WR,,451,-,1,,,,
8420,Jack Sorenson,WR,,452,-,1,,,,
8419,Stanley Berryhill,WR,,453,-,1,,,,
8418,Jared Smart,WR,,454,-,1,,,,
8416,Jalen Virgil,WR,,455,-,1,,,,
8414,Britain Covey,WR,PHI,456,10,1,,0.04,0.04,0.04
8413,Chris Oladokun,QB,KC,457,5,1,,,,
8411,Devon Allen,WR,,458,-,1,,,,
8410,Jequez Ezzard,WR,,459,-,1,,,,
8409,Tyler Snead,WR,,460,-,1,,,,
8407,T.J. Pledger,RB,,461,-,1,,,,
830,A.J. Green,WR,,462,-,1,,,,
829,Andy Dalton,QB,PHI,463,10,1,11.82,0.88,0.86,0.87
827,Tyrod Taylor,QB,GB,464,11,1,12.9,0.61,0.62,0.63
8255,Raheem Blackshear,RB,DET,465,6,1,,,,
8254,Julius Chestnut,RB,TEN,466,9,1,4.6,0.25,0.25,0.26
8253,Deven Thompkins,WR,LV,467,13,1,,,,
8252,Travell Harris,WR,,468,-,1,,,,
8251,Calvin Jackson,WR,,469,-,1,,,,
8250,Tay Martin,WR,DET,470,6,1,,,,
8249,Lucas Krull,TE,DEN,471,10,1,6.1,0.34,0.34,0.34
8248,Kalil Pimpleton,WR,,472,-,1,,,,
8247,Gerrit Prince,TE,,473,-,1,,,,
8246,Bryant Koback,RB,,474,-,1,,,,
8245,Derrick Deese,TE,,475,-,1,,,,
8243,DeAndre Torrey,RB,,476,-,1,,,,
8242,Shermari Jones,RB,,477,-,1,,,,
8241,Anthony Brown,QB,,478,-,1,,,,
8240,BJ Baylor,RB,,479,-,1,,,,
8239,Ricky Person,RB,,480,-,1,,,,
8238,Emeka Emezie,WR,,481,-,1,,,,
8236,Jerreth Sterns,WR,,482,-,1,,,,
8235,Samori Toure,WR,PHI,483,10,1,,,,
8234,Jaivon Heiligh,WR,,484,-,1,,,,
8233,Mataeo Durant,RB,,485,-,1,,,,
8232,Jaquarii Roberson,WR,,486,-,1,,,,
8230,Ty Chandler,RB,NO,487,8,1,9,0.8,0.78,0.8
8229,Isaiah Weston,WR,,488,-,1,,,,
8227,Teagan Quitoriano,TE,ARI,489,14,1,,,,
8226,Greg Bell,RB,,490,-,1,,,,
8225,Daniel Bellinger,TE,TEN,491,9,1,31.6,2.36,2.28,2.36
8224,Cole Kelley,QB,,492,-,1,,,,
8223,Velus Jones,WR,SEA,493,11,1,,,,
8222,Josh Johnson,WR,,494,-,1,,,,
8221,Keaontay Ingram,RB,,495,-,1,,,,
8220,Sincere McCormick,RB,SF,496,8,1,,,,
8219,Jelani Woods,TE,NYJ,497,13,1,,,,
8218,Max Borghi,RB,,498,-,1,,,,
8217,Leddie Brown,RB,,499,-,1,,,,
8215,Austin Allen,TE,,500,-,1,,,,
8214,Cole Turner,TE,MIA,501,6,1,,,,
8213,Dai'Jean Dixon,WR,,502,-,1,,,,
8212,Dustin Crum,QB,,503,-,1,,,,
8211,Tyrion Davis-Price,RB,,504,-,1,,,,
8209,Makai Polk,WR,,505,-,1,,,,
8208,Tyler Badie,RB,DEN,506,10,1,6.4,0.8,0.81,0.8
8207,Tyler Goodson,RB,ATL,507,11,1,3.8,0.45,0.47,0.46
8206,Skylar Thompson,QB,BAL,508,13,1,,,,
8204,Bo Melton,WR,GB,509,11,1,7.8,1.64,1.66,1.67
8203,Jeremiah Hall,TE,,510,-,1,,,,
8202,Michael Woods,WR,DEN,511,10,1,,,,
8201,Jack Coan,QB,,512,-,1,,,,
8200,Kevin Austin,WR,NO,513,8,1,25.4,1.06,1.04,1.07
8199,D'Eriq King,QB,,514,-,1,,,,
8198,Charleston Rambo,WR,,515,-,1,,,,
8197,Peyton Hendershot,TE,,516,-,1,,,,
8196,Ty Fryfogle,WR,,517,-,1,,,,
8195,Ronnie Rivers,RB,LAR,518,11,1,5.6,0.33,0.34,0.32
8194,Jashaun Corbin,RB,DAL,519,14,1,,,,
8193,E.J. Perry,QB,,520,-,1,,,,
8192,Curtis Hodges,TE,,521,-,1,,,,
8191,Slade Bolden,WR,,522,-,1,,,,
8190,Abram Smith,RB,,523,-,1,,,,
8189,Trestan Ebner,RB,,524,-,1,,,,
8188,Tyquan Thornton,WR,KC,525,5,1,52.6,4.76,4.98,5.26
8187,CJ Verdell,RB,,526,-,1,,,,
8186,Devon Williams,WR,,527,-,1,,,,
8185,Johnny Johnson,WR,,528,-,1,,,,
8184,D'Vonte Price,RB,,529,-,1,,,,
8182,Chase Allen,TE,,530,-,1,,,,
8181,Connor Heyward,TE,LV,531,13,1,12.7,0.75,0.74,0.74
818,Bilal Powell,RB,,532,-,1,,,,
8179,Snoop Conner,RB,,533,-,1,,,,
8178,Braylon Sanders,WR,,534,-,1,,,,
8177,Grant Calcaterra,TE,PHI,535,10,1,20.6,1.48,1.46,1.46
8176,Danny Gray,WR,PHI,536,10,1,,,,
8175,Reggie Roberson,WR,,537,-,1,,,,
8174,Kevin Harris,RB,,538,-,1,,,,
8173,ZaQuandre White,RB,,539,-,1,,,,
8172,Greg Dulcich,TE,MIA,540,6,1,87.4,5.15,5.19,5.17
8171,Kyle Philips,WR,,541,-,1,,,,
8170,James Mitchell,TE,CAR,542,5,1,,,,
8169,Tre Turner,WR,,543,-,1,,,,
8168,Skyy Moore,WR,GB,544,11,1,2.5,0.19,0.19,0.2
8166,Dontario Drummond,WR,,545,-,1,,,,
8164,Matt Corral,QB,,546,-,1,,,,
8162,Sam Howell,QB,DAL,547,14,1,,,,
8160,Kenny Pickett,QB,CAR,548,5,1,,,,
8159,Desmond Ridder,QB,,549,-,1,,,,
8158,Carson Strong,QB,,550,-,1,,,,
8157,Bailey Zappe,QB,NYJ,551,13,1,,,,
8153,Isaiah Spiller,RB,,552,-,1,,,,
8152,Kennedy Brooks,RB,,553,-,1,,,,
8149,Master Teague,RB,,554,-,1,,,,
8147,John Metchie,WR,CAR,555,5,1,38.8,3.62,3.57,3.53
8145,Jeremy Ruckert,TE,NYJ,556,13,1,6.8,0.69,0.66,0.66
8143,Jerome Ford,RB,WAS,557,7,1,23.3,1.12,1.16,1.11
8140,Justyn Ross,WR,,558,-,1,,,,
8139,Zamir White,RB,,559,-,1,4.1,,,
8135,Treylon Burks,WR,WAS,560,7,1,28.8,1.67,1.73,1.66
8129,Dameon Pierce,RB,PHI,561,10,1,20.3,0.2,0.2,0.2
8127,Charlie Kolar,TE,LAC,562,7,1,30.4,1.87,1.87,1.84
8125,Calvin Austin,WR,NYG,563,8,1,35.4,2.58,2.58,2.61
8123,Hassan Haskins,RB,,564,-,1,,,,
8122,Zonovan Knight,RB,ARI,565,14,1,,,,
8120,Jerrion Ealy,RB,,566,-,1,,,,
812,Lee Smith,TE,ATL,567,11,1,,,,
8119,Jahan Dotson,WR,ATL,568,11,1,52.4,4.08,4.32,4.29
8118,David Bell,WR,,569,-,1,,,,
8117,Jalen Tolbert,WR,MIA,570,6,1,27.7,3.26,3.28,3.27
8116,Pierre Strong,RB,GB,571,11,1,6.5,,,
8115,Jalen Wydermyer,TE,,572,-,1,,,,
8114,Erik Ezukanma,WR,PHI,573,10,1,,,,
8108,DeVonte Dedmon,WR,,574,-,1,,,,
8107,Nikola Kalinic,TE,CHI,575,10,1,,,,
8105,Brayden Lenius,TE,,576,-,1,,,,
8103,Ryan Willis,QB,,577,-,1,,,,
8102,DeShon Williams,TE,,578,-,1,,,,
8101,Mark Vital,TE,,579,-,1,,,,
8095,Graham Adomitis,TE,,580,-,1,,,,
8094,Michael Jacobson,TE,,581,-,1,,,,
8092,Corey Taylor,RB,,582,-,1,,,,
8090,Daniel Crawford,TE,,583,-,1,,,,
8089,Sal Cannella,TE,,584,-,1,,,,
8088,Kalif Jackson,TE,MIA,585,6,1,,,,
8087,K.J. Costello,QB,,586,-,1,,,,
8085,Mekhi Sargent,RB,,587,-,1,,,,
8077,Otis Anderson,RB,,588,-,1,,,,
8076,Michael Bandy,WR,DEN,589,10,1,,,,
8074,Matt Seybert,TE,,590,-,1,,,,
8070,Travis Toivonen,WR,,591,-,1,,,,
8068,C.J. Saunders,WR,,592,-,1,,,,
8061,Jake Hausmann,TE,,593,-,1,,,,
8058,Nate McCrary,RB,,594,-,1,,,,
8057,Kenji Bahar,QB,,595,-,1,,,,
8052,Donte Sylencieux,WR,,596,-,1,,,,
8051,Josh Johnson,RB,,597,-,1,,,,
8041,Shane Zylstra,TE,BUF,598,7,1,1.8,0.16,0.16,0.16
8039,Jibri Blount,TE,,599,-,1,,,,
8038,Nick Guggemos,TE,,600,-,1,,,,
8033,Bernhard Seikovits,TE,,601,-,1,,,,
8027,Tre Harbison,RB,,602,-,1,,,,
8026,Landon Rice,TE,,603,-,1,,,,
8021,Branden Mack,WR,,605,-,1,,,,
8019,Devontres Dukes,WR,,606,-,1,,,,
8018,Shaun Beyer,TE,,607,-,1,,,,
8013,Tim Jones,WR,JAX,608,7,1,,,,
801,Charles Clay,TE,,609,-,1,,,,
8008,Josh Imatorbhebhe,WR,,610,-,1,,,,
8005,Tarik Black,WR,DET,611,6,1,,,,
8002,Shane Buechele,QB,BUF,612,7,1,,,,
7996,Dillon Stoner,WR,,613,-,1,,,,
7993,Trey Ragas,RB,,614,-,1,,,,
7992,Matt Bushman,TE,,615,-,1,,,,
7990,Garrett Groshek,RB,,616,-,1,,,,
7989,DJ Turner,WR,HOU,617,8,1,,,,
7988,Riley Lees,WR,,618,-,1,,,,
7985,Pro Wells,TE,,619,-,1,,,,
7983,Collin Hill,QB,,620,-,1,,,,
7978,Tre Walker,WR,,622,-,1,,,,
7972,Tony Poljan,TE,,623,-,1,,,,
7960,T.J. Simmons,WR,,624,-,1,,,,
7956,Cade Johnson,WR,,625,-,1,,,,
7954,Connor Wedington,WR,,626,-,1,,,,
7951,B.J. Emmons,RB,,627,-,1,,,,
7949,Trevon Grimes,WR,,628,-,1,,,,
7946,Jack Stoll,TE,CLE,629,11,1,5.5,0.32,0.29,0.29
7944,Michael Strachan,WR,,630,-,1,,,,
7943,Zach Davidson,TE,,631,-,1,,,,
7941,Nick Ralston,RB,,632,-,1,,,,
7938,Hunter Kampmoyer,TE,,633,-,1,,,,
7935,Eli Stove,WR,,634,-,1,,,,
7926,Carl Tucker,TE,,635,-,1,,,,
7918,A.J. Rose,RB,,636,-,1,,,,
7915,Landen Akers,WR,,637,-,1,,,,
7905,Dylan Soehner,TE,,638,-,1,,,,
7904,Stevie Scott,RB,,639,-,1,,,,
7903,Briley Moore,TE,,640,-,1,,,,
7901,Rico Bussey,WR,,641,-,1,,,,
7899,Isaiah McKoy,WR,,642,-,1,,,,
7897,Roland Rivers,QB,,643,-,1,,,,
7893,Dedrick Mills,RB,,644,-,1,,,,
7891,Brock Wright,TE,DET,645,6,1,21.8,2.08,2.03,2.09
7890,Javon McKinley,WR,,646,-,1,,,,
7885,Bailey Gaither,WR,,647,-,1,,,,
788,Dion Lewis,RB,,648,-,1,,,,
7874,Jeremiah Haydel,WR,,649,-,1,,,,
7867,Spencer Brown,RB,,651,-,1,,,,
7865,Brandon Smith,WR,PIT,652,9,1,,,,
7864,Artayvious Lynn,TE,,653,-,1,,,,
7863,JaQuan Hardy,RB,,654,-,1,,,,
7862,T.J. Vasher,WR,,655,-,1,,,,
7860,Osirus Mitchell,WR,,656,-,1,,,,
7859,Nick Eubanks,TE,,657,-,1,,,,
7858,Brenden Knox,RB,,658,-,1,,,,
7854,Miller Forristall,TE,,659,-,1,,,,
7848,Scooter Harrington,TE,,661,-,1,,,,
7842,Luke Farrell,TE,SF,662,8,1,7.6,0.49,0.52,0.51
7828,Noah Gray,TE,KC,663,5,1,47.1,3.41,3.58,3.78
7812,Simi Fehoko,WR,ARI,664,14,1,,,,
7809,Avery Williams,RB,,665,-,1,,,,
7794,Chris Evans,RB,,667,-,1,,,,
7793,Racey McMath,WR,,668,-,1,,,,
7789,Jalen Camp,WR,,669,-,1,,,,
7771,Jake Funk,RB,,670,-,1,,,,
7757,Ben Skowronek,WR,PIT,671,9,1,0.6,,,
7752,Kawaan Baker,WR,,672,-,1,,,,
7751,Dax Milne,WR,,673,-,1,,,,
7746,Austin Trammell,WR,JAX,674,7,1,,,,
7744,Antonio Nunn,WR,,675,-,1,,,,
7741,Caleb Huntley,RB,,676,-,1,,,,
7735,Cary Angeline,TE,,677,-,1,,,,
7734,Bruno Labelle,TE,,678,-,1,,,,
7733,Josh Pederson,TE,,679,-,1,,,,
7729,Dez Fitzpatrick,WR,,680,-,1,,,,
7720,Kene Nwangwu,RB,NYJ,681,13,1,,0.1,0.1,0.11
7716,John Bates,TE,WAS,682,7,1,25.3,1.7,1.75,1.7
7713,Jaelon Darden,WR,,683,-,1,,,,
7703,Jacob Harris,WR,,684,-,1,,,,
7694,Tommy Tremble,TE,CAR,685,5,1,25.3,1.75,1.73,1.71
7670,Joshua Palmer,WR,BUF,686,7,1,26.6,1.64,1.6,1.59
7624,Carson Williams,TE,,687,-,1,,,,
7623,Darece Roberson,WR,,688,-,1,,,,
7622,Sammis Reyes,TE,,689,-,1,,,,
7619,Mathew Sexton,WR,,690,-,1,,,,
7618,Micah Simon,WR,CAR,691,5,1,,,,
7616,Kai Locksley,WR,,692,-,1,,,,
7614,Darius Clark,RB,,693,-,1,,,,
7613,Jonathan Adams,WR,,694,-,1,,,,
7612,Dee Eskridge,WR,,695,-,1,3.9,,,
7610,Trey Lance,QB,LAC,696,7,1,14.62,0.73,0.72,0.71
7609,Demetric Felton,RB,,697,-,1,,,,
7608,Khalil Herbert,RB,SF,698,8,1,,0.14,0.15,0.15
7607,Michael Carter,RB,TEN,699,9,1,6.6,0.19,0.19,0.2
7606,Kadarius Toney,WR,,700,-,1,,,,
7605,Kyle Trask,QB,,701,-,1,,,,
7603,Shi Smith,WR,,702,-,1,,,,
7602,Kylen Granson,TE,TEN,703,9,1,3,0.15,0.14,0.15
7601,Rondale Moore,WR,,704,-,1,,,,
7600,Pat Freiermuth,TE,PIT,705,9,1,102.9,5.84,5.72,5.81
7599,Jermar Jefferson,RB,,706,-,1,,,,
7597,Kenny Yeboah,TE,ARI,707,14,1,,,,
7596,Elijah Moore,WR,PHI,708,10,1,,,,
7595,Tylan Wallace,WR,CLE,709,11,1,3.2,0.47,0.43,0.43
7593,Trey Sermon,RB,,710,-,1,,,,
7589,Ian Book,QB,,711,-,1,,,,
7587,Dyami Brown,WR,WAS,712,7,1,3.9,,0.35,0.34
7586,Dazz Newsome,WR,,713,-,1,,,,
7585,Davis Mills,QB,HOU,714,8,1,12.04,0.95,1,1
7584,Brennan Eagles,WR,,715,-,1,,,,
7583,Sam Ehlinger,QB,DEN,716,10,1,,,,
7582,Jhamon Ausbon,WR,,717,-,1,,,,
7581,Kellen Mond,QB,,718,-,1,,,,
7580,Khalil McClain,WR,,719,-,1,,,,
7579,Austin Watkins,WR,,720,-,1,,,,
7578,Myron Mitchell,WR,,721,-,1,,,,
7576,Sage Surratt,TE,,722,-,1,,,,
7574,Larry Rountree,RB,,723,-,1,,,,
7573,Damon Hazelton,WR,,724,-,1,,,,
7572,Kylin Hill,RB,,725,-,1,,,,
7568,Brevin Jordan,TE,HOU,726,8,1,4.1,0.12,0.13,0.13
7565,Terrace Marshall,WR,MIA,727,6,1,,,,
7563,Javian Hawkins,RB,,728,-,1,,,,
7562,Tutu Atwell,WR,MIA,729,6,1,28.2,2.21,2.22,2.21
7561,Elijah Mitchell,RB,PHI,730,10,1,8.3,0.2,0.2,0.21
7560,Pooka Williams,RB,,731,-,1,,,,
7559,Ihmir Smith-Marsette,WR,ARI,732,14,1,,,,
7558,Whop Philyor,WR,,733,-,1,,,,
7556,Marquez Stevenson,WR,,734,-,1,,,,
7555,Jamie Newman,QB,,735,-,1,,,,
7554,Tre' McKitty,TE,,736,-,1,,,,
7552,Blake Proehl,WR,,737,-,1,,,,
7551,Deon Jackson,RB,,738,-,1,,,,
7550,Warren Jackson,WR,,739,-,1,,,,
7549,CJ Marable,RB,,740,-,1,,,,
7548,Tyler Vaughns,WR,,741,-,1,,,,
7546,Tre Nixon,WR,,742,-,1,,,,
7545,Marlon Williams,WR,,743,-,1,,,,
7541,Cornell Powell,WR,,744,-,1,,,,
7540,Amari Rodgers,WR,,745,-,1,,,,
7539,Gerrid Doaks,RB,,746,-,1,,,,
7538,Zach Wilson,QB,NO,747,8,1,,,,
7537,Jaret Patterson,RB,LAC,748,7,1,,,,
7536,Quintin Morris,TE,JAX,749,7,1,6,0.38,0.37,0.37
7535,Hunter Long,TE,JAX,750,7,1,,,,
7534,Seth Williams,WR,,751,-,1,,,,
7533,Anthony Schwartz,WR,,752,-,1,,,,
7532,Rakeem Boyd,RB,,753,-,1,,,,
7531,Feleipe Franks,TE,CAR,754,5,1,1.4,0.07,0.07,0.07
7530,Frank Darby,WR,,755,-,1,,,,
7529,Gary Brightwell,RB,CIN,756,6,1,,,,
7522,Hunter Thedford,TE,,757,-,1,,,,
7521,Chris Blair,WR,ATL,758,11,1,,,,
7503,Connor Davis,TE,,759,-,1,,,,
7502,Dominique Dafney,TE,,760,-,1,,,,
7499,Paul Quessenberry,TE,,761,-,1,,,,
7496,Nick Westbrook-Ikhine,WR,IND,762,13,1,22.2,2.32,2.33,2.34
7483,Farrod Green,TE,,763,-,1,,,,
7481,Chase Harrell,TE,,764,-,1,,,,
7475,Napoleon Maxwell,RB,,765,-,1,,,,
7466,Nathan Cottrell,RB,,766,-,1,,,,
7465,Nick Tiano,QB,,767,-,1,,,,
7464,Connor Slomka,RB,,768,-,1,,,,
7462,Stephen Guidry,WR,,769,-,1,,,,
7460,Jake Burt,TE,,770,-,1,,,,
7458,Isaiah Zuber,WR,,771,-,1,,,,
7457,Michael Dereus,WR,,772,-,1,,,,
7455,John Hurst,WR,,773,-,1,,,,
7454,Travis Jonsen,WR,,774,-,1,,,,
7452,Josh Pearson,WR,,775,-,1,,,,
745,Marshawn Lynch,RB,,776,-,1,,,,
7439,Tommy Hudson,TE,,777,-,1,,,,
7438,Kristian Wilkerson,WR,ATL,778,11,1,,,,
7436,Mason Kinsey,WR,TEN,779,9,1,,,,
7435,Cameron Scarlett,RB,,780,-,1,,,,
7427,Tyler Mabry,TE,,781,-,1,,,,
7426,Seth Dawkins,WR,,782,-,1,,,,
7425,Patrick Carr,RB,,783,-,1,,,,
7424,Anthony Jones,RB,,784,-,1,,,,
7418,Broc Rutter,QB,,786,-,1,,,,
7414,Johnathon Johnson,WR,,787,-,1,,,,
7412,Sandro Platzgummer,RB,,788,-,1,,,,
7407,Isaiah Wright,WR,,789,-,1,,,,
7404,Noah Togiai,TE,,790,-,1,,,,
7401,Khalil Tate,WR,,791,-,1,,,,
7400,Manasseh Bailey,WR,,792,-,1,,,,
7397,Parker Houston,TE,,793,-,1,,,,
7396,Devin Phelps,WR,,794,-,1,,,,
7395,Rashad Medaris,WR,,795,-,1,,,,
7394,Jermiah Braswell,WR,,796,-,1,,,,
7387,George Campbell,WR,,797,-,1,,,,
7379,Rysen John,TE,,798,-,1,,,,
7378,Kyle Markway,TE,,799,-,1,,,,
7376,Case Cookus,QB,,800,-,1,,,,
7370,JoJo Ward,WR,,801,-,1,,,,
7368,Sean Riley,WR,,802,-,1,,,,
7367,Will Hastings,WR,,803,-,1,,,,
7359,Nakia Griffin-Stewart,TE,,804,-,1,,,,
7357,Dan Chisena,WR,CAR,806,5,1,,,,
7352,Matt Cole,WR,,807,-,1,,,,
7351,Kirk Merritt,WR,,808,-,1,,,,
7340,Brandon Polk,WR,,809,-,1,,,,
7339,J.J. Koski,WR,,810,-,1,,,,
7337,Easop Winston,WR,,811,-,1,,,,
7336,James Gilbert,RB,,812,-,1,,,,
7335,Bryce Perkins,QB,,813,-,1,,,,
7334,Earnest Edwards,WR,,814,-,1,,,,
7320,Dalton Schoen,WR,,815,-,1,,,,
7319,Jeff Cotton,WR,,816,-,1,,,,
7317,Jared Rice,TE,,818,-,1,,,,
7316,Darius Bradwell,RB,,819,-,1,,,,
7309,Siaosi Mariner,WR,,821,-,1,,,,
7308,Nick Bowers,TE,,822,-,1,,,,
7299,Justice Shelton-Mosley,WR,,823,-,1,,,,
7288,Ben Ellefson,TE,,824,-,1,,,,
7287,Josh Hammond,WR,,825,-,1,,,,
7286,Marvelle Ross,WR,,826,-,1,,,,
7279,DeMichael Harris,WR,,827,-,1,,,,
7274,Tyler Simmons,WR,,828,-,1,,,,
7272,Dylan Stapleton,TE,,829,-,1,,,,
7262,Jalen Morton,QB,IND,831,13,1,,,,
7245,Nate Wieting,TE,,833,-,1,,,,
7244,Ja'Marcus Bradley,WR,,834,-,1,,,,
7243,Kevin Davidson,QB,,835,-,1,,,,
7237,Scotty Washington,WR,,836,-,1,,,,
7236,Devwah Whaley,RB,,837,-,1,,,,
7235,Aleva Hifo,WR,,838,-,1,,,,
7234,Maurice Ffrench,WR,,839,-,1,,,,
7233,Andre Baccellia,WR,,840,-,1,,,,
7228,Ahmad Wagner,WR,,841,-,1,,,,
7227,Artavis Pierce,RB,,842,-,1,,,,
7218,Cam Sutton,TE,,843,-,1,,,,
7217,Trevontae Hights,WR,,844,-,1,,,,
7211,Zimari Manning,WR,,847,-,1,,,,
7210,Kendall Hinton,WR,,848,-,1,,,,
7204,Reggie Gilliam,RB,NE,849,11,1,,,,
7191,Jaylon Moore,WR,,850,-,1,,,,
7190,Bronson Rechsteiner,RB,,851,-,1,,,,
7176,Caleb Repp,TE,,852,-,1,,,,
7175,Chris Rowland,WR,,853,-,1,,,,
7174,Juwan Green,WR,,854,-,1,,,,
7173,Jalen McCleskey,WR,,855,-,1,,,,
7172,Mikey Daniel,RB,,856,-,1,,,,
7162,Ryan Becker,TE,,857,-,1,,,,
7161,Shane Leatherbury,WR,,858,-,1,,,,
7159,Reid Sinnett,QB,,859,-,1,,,,
7158,Riley Neal,QB,,860,-,1,,,,
7157,Josh Love,QB,,861,-,1,,,,
7156,J'Mar Smith,QB,,862,-,1,,,,
7149,Tommy Stevens,TE,NYG,863,8,1,,,,
7143,Ben DiNucci,QB,,864,-,1,,,,
7135,Freddie Swain,WR,,865,-,1,,,,
7131,Tyler Davis,TE,,866,-,1,,,,
7109,Malcolm Perry,WR,,867,-,1,,,,
7107,Jason Huntley,RB,,868,-,1,,,,
7106,Lawrence Cager,TE,WAS,869,7,1,,,,
7103,Tavien Feaster,RB,ARI,870,14,1,,,,
7101,Rodney Smith,RB,,871,-,1,,,,
7100,Derrick Dillon,WR,,872,-,1,,,,
7098,Ty'Son Williams,RB,,873,-,1,,,,
7093,Adrian Killins,RB,DEN,874,10,1,,,,
7092,Chris Finke,WR,,875,-,1,,,,
7091,Aaron Parker,WR,,876,-,1,,,,
7088,Xavier Jones,RB,,877,-,1,,,,
7087,Jonathan Ward,RB,,878,-,1,,,,
7086,John Hightower,WR,,879,-,1,,,,
7085,Isaiah Coulter,WR,,880,-,1,,,,
7084,Jake Luton,QB,,881,-,1,,,,
7083,Tyler Huntley,QB,BAL,882,13,1,12.68,0.81,0.75,0.78
7082,Dalton Keene,TE,,883,-,1,,,,
7081,James Morgan,QB,,884,-,1,,,,
7080,Omar Bayless,WR,,885,-,1,,,,
7079,Pete Guerriero,RB,,886,-,1,,,,
7078,Tony Brown,WR,,887,-,1,,,,
7076,Jeff Thomas,WR,,888,-,1,,,,
7075,Charlie Woerner,TE,ATL,889,11,1,6,0.61,0.65,0.64
7066,K.J. Osborn,WR,TEN,890,9,1,,,,
